,title,ingredients,directions,link,source,NER
1312731,"John Gray'S Marriage Saving Shake ","[""1 scoop un-denatured whey protein"", ""1 tsp. maca powder"", ""1 tbsp. flaxseed"", ""1 tsp. cacao powder"", ""1 tsp. PGX powder( starting with 1/4 tsp. and building up to 1 tsp.)"", ""handful of goji berries"", ""1 tsp. of acai berry powder"", ""2 tsp. molasses"", ""1 drop artificial sweetener"", ""1 tbsp. coconut oil"", ""6-8 oz. water"", ""Ice""]","[""Mix all ingredients in a blender until thoroughly mixed. Drink!""]",www.epicurious.com/recipes/member/views/john-grays-marriage-saving-shake-50133340,Gathered,"[""protein"", ""maca powder"", ""flaxseed"", ""cacao powder"", ""PGX powder"", ""handful of goji berries"", ""berry powder"", ""molasses"", ""coconut oil"", ""water""]"
1318920,"Brazilian Açaí Bowl- The Ultimate Superfood Frozen Treat (Raw/Vegan) ","[""16 oz (400 gr) frozen Acai Pulp (Four Packets) Better if Organically Certified."", ""5 Tbsp. o Syrup (Guarana Extract or Agave)"", ""8 Cajun Nuts (Preferably Soaked)"", ""1 Banana or frozen Strawberries (Optional)"", ""Garnishing Ideas:"", ""Granola/ Nuts/ Guarana Powder/ Chia/ Frozen Dried Fruits/ Goji Berries/ Dates"", ""Fresh Fruit of your choice (Banana, Berries, Mango, Pineapple, Kiwi, Star Fruit, Mangosteen)"", ""A Drizzle of Honey or another Syrup""]","[""1. Blend>2. Pour and Garnish> 3. Enjoy it!"", """", ""1 Blend> The frozen Acai pulp, with Guarana and Cajun Nuts until it looks smooth and creamy."", ""*Attention not to melt it, test with a spoon you should be able to scoop it like any frozen treat."", ""2. Pour> a generous portion of it into a medium size bowl (it should look like a mountain). Garnish it with one or two fresh fruits of your choice, sprinkle it with your favorites, and drizzle it with honey."", ""Serve immediately, before the acai melts.""]",www.epicurious.com/recipes/member/views/brazilian-acai-bowl-the-ultimate-superfood-frozen-treat-raw-vegan-51993771,Gathered,"[""o Syrup"", ""Cajun"", ""Banana"", ""Garnishing Ideas"", ""Dates"", ""Fresh Fruit of your choice"", ""Drizzle of Honey""]"
1340402,"Mixed-Berry Smoothie ","[""1 1/2 cups crushed ice"", ""1/2 cup fresh blackberries"", ""1/2 cup fresh blueberries"", ""1/2 cup fresh raspberries"", ""1/4 cup pomegranate juice"", ""3 tablespoons frozen acai puree"", ""2 tablespoons flaxseed meal"", ""1 tablespoon honey""]","[""Combine all ingredients in blender and process until smooth. Divide smoothie between 2 glasses and serve.""]",www.epicurious.com/recipes/food/views/mixed-berry-smoothie-359510,Gathered,"[""crushed ice"", ""fresh blackberries"", ""fresh blueberries"", ""fresh raspberries"", ""pomegranate juice"", ""frozen a\u00e7ai puree"", ""meal"", ""honey""]"
1359691,"El Chupacabra Martini ","[""Freshly squeezed juice of 4 blood oranges or 1 cup orange juice"", ""4 ounces coconut rum"", ""2 ounces acai juice"", ""1 ounce guava nectar"", ""1 ounce pineapple nectar"", ""1 cup crushed ice"", ""1 blood orange, sliced, for garnish"", ""1 star fruit, sliced (optional), for garnish""]","[""In a cocktail shaker combine all ingredients with ice. Shake until blended and then strain into 2 martini glasses."", ""Garnish each glass with a blood orange slice or a star fruit slice. Serve.""]",www.epicurious.com/recipes/food/views/el-chupacabra-martini-51119800,Gathered,"[""Freshly squeezed juice"", ""coconut rum"", ""a\u00e7a\u00ed juice"", ""pineapple"", ""crushed ice"", ""orange"", ""fruit""]"
1365241,American Heritage® Chocolate Artisanal Truffles,"[""8 ounces chopped American Heritage(R) Chocolate Bites"", ""1/2 cup heavy whipping cream"", ""1 teaspoon teaspoon pure vanilla extract"", ""Additional toppings such as Goji Berries, Acai Powder, Pistachios, Matcha Green Tea Powder, Coconut, AMERICAN HERITAGE(R) Chocolate Drink Mix (for coating)""]","[""In a small, heavy saucepan bring the heavy whipping cream to a simmer."", ""Place the chopped chocolate in a separate bowl. Pour the whipping cream over the chocolate, add the vanilla, and allow the mixture to stand for a few minutes. Stir until smooth."", ""Allow to cool, then place in the refrigerator for 2 hours. Remove, and with a teaspoon scoop out balls of the ganache. Roll quickly with your hands, as the ganache will melt slightly from the heat of your hands. Arrange on a baking sheet lined with parchment paper and place in the refrigerator overnight."", ""Roll in AMERICAN HERITAGE(R) Chocolate Drink Mix or other toppings to coat, return to the refrigerator until needed.""]",food52.com/recipes/66831-american-heritage-chocolate-artisanal-truffles,Gathered,"[""Chocolate Bites"", ""heavy whipping cream"", ""vanilla"", ""Berries""]"
1366188,Green Smoothie Bowls (An Easy How-To Guide),"[""4-5 stalks kale (or 2 cups spinach or romaine lettuce)"", ""1/2 avocado (or 1 scoop natural protein powder)"", ""1/2 banana, frozen"", ""1/3 cup water"", ""1 scoop natural almond butter, acai powder, or maca powder"", ""ice""]","[""Blend all ingredients together, adding water slowly as you need it. Go slow! Too much water = sippable smoothies, not something you can eat with a spoon."", ""To top:\r\n\r\nThe following are all superfoods, prized for their high nutritional profiles of minerals, vitamins, anti-oxidants, healthy fats and superpowers. If you don't have access to any of these, chopped nuts, raisins and seeds of your choice can work great too. \r\n\r\ngoji berries/mulberries/strawberries/blueberries/bananas (for sweetness and chewiness)\r\n\r\nraw cocoa nibs (for tiny crunch)\r\n\r\nhemp seeds (for extra staying power and great protein/healthy fats)\r\n\r\npumpkin seeds (for bigger crunch)\r\n\r\nchia seeds (for extra staying power and great protein/healthy fats)\r\n\r\nbrazil nuts/walnuts (for bigger crunch)\r\n\r\nbanana chips or coconut flakes (for bigger crunch, and for sweetness and chewiness)\r\n\r\nPlay and sprinkle. Stir and enjoy.""]",food52.com/recipes/41334-green-smoothie-bowls-an-easy-how-to-guide,Gathered,"[""stalks kale"", ""avocado"", ""banana"", ""water"", ""butter""]"
1367026,Brazilian Açaí Na Tigela (Acai Bowl),"[""1 Banana"", ""1 splash Coconut Water/Almond Milk/Soy Milk/Orange Juice"", ""1-2 packets Frozen Acai Pulp"", ""5 teaspoons Xarope de Guarana (guarana syrup)/Agave/Cane Sugar/Honey"", ""1 handful Granola"", ""Sliced Fruit (Banana/Kiwi/Strawberry/Blueberry, etc)""]","[""Place a banana in your blender (I used a frozen one to help with texture) with your sweetener of choice, and a splash of liquid (I use almond milk)- blend together. Guarana syrup is typically used in Brazil to sweeten these for it's nice caffeine boost- you can find a bottle online or at local brazilian food store if you want to give it a try."", ""Break frozen packets of frozen Acai pulp (I find mine at Whole Foods and at local Brazilian markets) into fragments and toss into blender. I use two to create a really creamy, sorbet-like texture. If you choose to use one, I would make sure not to use too much liquid in the above step so it stays thick!"", ""Pour the mixture into a bowl and top with sliced fruit and a handful of granola. I also like to add flax seeds, hemp seed, chia seeds."", ""Ready to eat in under 10 minutes! Enjoy. \r\nP.S. If you want to get really decadent (and don't need to count calories,) pour a little bit of condensed milk on top before serving!""]",food52.com/recipes/27347-brazilian-acai-na-tigela-acai-bowl,Gathered,"[""Banana"", ""Coconut Water"", ""packets"", ""Xarope"", ""handful""]"
1369878,The Cheater'S Chocolate Ice Cream,"[""2 Sambazon unsweetened acai smoothie Sambazon unsweetened acai smoothie packs"", ""1 cup unsweetened vanilla almond milk"", ""1 banana, frozen"", ""2 tablespoons almond butter"", ""1 tablespoon raw cacao powder"", ""1 tablespoon raw coconut sugar"", ""1 teaspoon cacao nibs""]","[""Add almond milk, banana, almond butter, cacao powder, and coconut sugar to blender."", ""Run acai packets under hot water for 5-10 seconds. Add to blender."", ""Blend until smooth - we're aiming for a greek yogurt texture."", ""Top with cacao nibs, and enjoy""]",food52.com/recipes/29611-the-cheater-s-chocolate-ice-cream,Gathered,"[""packs"", ""vanilla almond milk"", ""banana"", ""almond butter"", ""cacao powder"", ""coconut sugar"", ""cacao nibs""]"
1372700,Summer Acai Bowl,"[""1 frozen banana, sliced"", ""1/4 cup frozen strawberries"", ""1/4 cup frozen raspberries"", ""1/2 cup unsweetened almond milk"", ""2-4 tablespoons acai powder"", ""1 tablespoon ground flax seeds"", ""1 tablespoon chia seeds"", ""1 fresh banana"", ""Handful sliced strawberries"", ""1 sliced kiwi"", ""Handful fresh blackberries"", ""Handful shaved, unsweetened coconut""]","[""Toss the first seven ingredients in a food processor or blender. Should be slightly thicker than a smoothie. Place in a bowl and top with remaining fruit and coconut.""]",food52.com/recipes/61345-summer-acai-bowl,Gathered,"[""frozen banana"", ""frozen strawberries"", ""frozen raspberries"", ""unsweetened almond milk"", ""acai powder"", ""ground flax seeds"", ""chia seeds"", ""banana"", ""Handful"", ""kiwi"", ""Handful fresh blackberries"", ""Handful shaved""]"
1376187,Acai Overnight Oats,"[""1/2 cup Coconut Yogurt"", ""1/2 cup Old Fashioned Oats"", ""1 tablespoon Chai Seeds"", ""1/2 cup Acai Juice"", ""1 handful Raspberries"", ""1 handful Blueberries"", ""1/2 cup Almonds""]","[""Place the coconut yogurt, oats, chia seeds and acai juice in a bowl or jar and stir together. Cover and place in the refrigerator overnight or for 20 minutes minimum. Before serving, stir in more acai juice if you need to thin it out at all. Top with berries and almonds.""]",food52.com/recipes/57661-acai-overnight-oats,Gathered,"[""Coconut Yogurt"", ""Oats"", ""Chai Seeds"", ""Acai Juice"", ""handful Raspberries"", ""handful Blueberries"", ""Almonds""]"
1377434,Cranberry Blueberry Smoothie Bowl,"[""Smoothie"", ""1/2 cup frozen blueberries"", ""1/2 cup frozen cranberries"", ""3/4 cup nut milk"", ""1 frozen banana"", ""1 teaspoon acai powder"", ""1/4 cup coconut meat"", ""collagen / protein powder (optional)"", ""Hoppings"", ""1 satsuma orange - slices"", ""blueberries"", ""coconut flakes"", ""almond butter"", ""hemp seeds""]","[""Blend all of the smoothie ingredient for about 3 minutes. Divide between 2 bowls & top with satsuma orange slices, blueberries, coconut flakes ,almond butter, hemp seeds""]",food52.com/recipes/74149-cranberry-blueberry-smoothie-bowl,Gathered,"[""frozen blueberries"", ""frozen cranberries"", ""nut milk"", ""banana"", ""acai powder"", ""coconut meat"", ""collagen / protein powder"", ""Hoppings"", ""blueberries"", ""coconut flakes"", ""almond butter"", ""hemp seeds""]"
1378014,Roasted Figs With Açaí Coconut Cream,"[""10 fresh figs"", ""2 teaspoons date syrup"", ""2 tablespoons nut oil [I used almond]"", ""2 teaspoons freeze dried acai powder"", ""320 milliliters coconut cream [refrigerated for at least 2 hrs]"", ""2 teaspoons finely chopped pistachios""]","[""Preheat oven to 300F"", ""Slice the figs length-wise so that you get 3-4 slices for each."", ""Place fig pieces in a roasting pan and using your finger coat with tablespoon of almond oil."", ""Roast figs for 10 minutes. Once removed, let cool."", ""Combine refrigerated coconut cream and freeze dried acai in a bowl and mix with a fork until acai is mixed evenly."", ""Serve coconut cream with roasted dates and top with date syrup and finely chopped pistachios.""]",food52.com/recipes/27334-roasted-figs-with-acai-coconut-cream,Gathered,"[""fresh figs"", ""syrup"", ""nut oil"", ""acai powder"", ""coconut cream"", ""pistachios""]"
1379241,Açaí Bowl,"[""For the acai bowl:"", ""1/2 cup apple juice"", ""1 banana"", ""2 packets frozen acai (I like Sambazon Original Blend Acai Berry), thawed for 5 seconds under running water, then broken into chunks"", ""1/2 cup frozen blueberries"", ""1/2 cup frozen pineapple"", ""For the toppings:"", ""1/4 cup sliced strawberries"", ""1/4 cup blueberries"", ""1 banana, sliced"", ""1/8 cup shredded coconut"", ""1/4 cup granola"", ""Chia seeds (optional)"", ""Honey, to taste""]","[""Add the apple juice, banana, acai, blueberries, and pineapple, in that order, to a blender. Blend on low speed until the mixture is thick and creamy. Pause as needed to scrape the mixture off the sides to help it blend evenly. Transfer to a bowl, and let it set in the freezer while you prepare your toppings."", ""To serve, top with the strawberries, blueberries, banana, coconut, and granola. Add chia seeds if desired and sweeten with honey to taste. Enjoy immediately.""]",food52.com/recipes/34109-acai-bowl,Gathered,"[""apple juice"", ""banana"", ""packets frozen a\u00e7a\u00ed"", ""frozen blueberries"", ""frozen pineapple"", ""toppings"", ""strawberries"", ""blueberries"", ""banana"", ""shredded coconut"", ""granola"", ""seeds"", ""Honey""]"
1386625,Rainbow Smoothie Bowl,"[""Base"", ""1 packet frozen acai"", ""1 cup frozen blueberries"", ""2 bananas - fresh or frozen"", ""2 dates"", ""1 splash almond milk"", ""Toppings"", ""1 handful fresh strawberries or raspberries"", ""1 fresh mango - cubed"", ""1 fresh banana - sliced"", ""1 fresh kiwi - sliced"", ""1 handful fresh blackberries"", ""Chia seeds"", ""Walnuts or other nuts"", ""Shredded unsweetened coconut""]","[""Blend all base ingredients together in blender."", ""Top with toppings."", ""Enjoy!""]",food52.com/recipes/56261-rainbow-smoothie-bowl,Gathered,"[""Base"", ""acai"", ""frozen blueberries"", ""bananas - fresh"", ""dates"", ""almond milk"", ""Toppings"", ""strawberries"", ""mango"", ""fresh kiwi"", ""handful fresh blackberries"", ""seeds"", ""Walnuts"", ""unsweetened coconut""]"
1389702,Squealing Purple B,"[""4 ounces tequila"", ""1 ounce lime juice"", ""1/2 ounce agave syrup"", ""1/2 ounce acai pulp"", ""2 ounces champagne"", ""lime slices for garnish""]","[""Shake tequila, lime, agave and acai vigorously with ice. Strain into glasses and top with champagne. Garnish with lime.""]",food52.com/recipes/31565-squealing-purple-b,Gathered,"[""tequila"", ""lime juice"", ""syrup"", ""acai pulp"", ""champagne"", ""lime slices""]"
1390501,Acai Bowl,"[""1 tablespoon Chia seeds, soaked in water overnight"", ""1/2 cup Almond milk"", ""1/2 cup Frozen fruit, I like blueberries"", ""1 packet Sambazon acai frozen super fruit"", ""Additional fresh fruit, nuts, coconut, seeds""]","[""In blender combine chia, almond milk, frozen fruit, acai. Blend to smooth, thick consistency. Pour into your bowl."", ""Top bowl with fresh fruit, nuts, etc. Enjoy!"", ""Optional: many like to add a banana to the blender for added sweetness.""]",food52.com/recipes/30825-acai-bowl,Gathered,"[""Chia seeds"", ""Almond milk"", ""Frozen fruit"", ""nuts""]"
1392037,Acai Matcha Smoothie,"[""2 frozen acai puree packets*"", ""1 banana"", ""1 cup almond milk"", ""1 tablespoon honey"", ""1/2 teaspoon matcha"", ""1 tablespoon chia seeds"", ""1 tablespoon hemp seeds"", ""1 cup spinach""]","[""Combine all seven ingredients in a blender and mix until smooth. Enjoy immediately."", ""NOTES\r\nI bought my frozen acai packets at Trader Joe's, but they have them at pretty much any grocery store in the frozen fruit section.\r\n\r\nAcai is naturally pretty tart and not sweet, so depending on the sweetness of your banana, you may need to add more honey to adjust to your liking.""]",food52.com/recipes/67594-acai-matcha-smoothie,Gathered,"[""acai puree packets"", ""banana"", ""almond milk"", ""honey"", ""matcha"", ""chia seeds"", ""hemp seeds"", ""spinach""]"
1394593,Aloha Acai Bowls,"[""8 ounces frozen acai"", ""1/4 cup orange juice"", ""2 tablespoons agave nectar"", ""1 banana"", ""1 kiwi"", ""1 cup raspberries"", ""1 cup blackberries"", ""unsweetened shredded coconut"", ""black sesame seeds""]","[""Wash and slice the berries, kiwi, and banana."", ""Place the frozen acai, orange juice, half of the berries and half of the banana in the blender."", ""Add the agave nectar to the mixture."", ""Blend the mixture until it is thick and smooth."", ""Pour the smoothie into two bowls."", ""Top the smoothie with your favorite fruits."", ""Place the slices in crescents and garnish the bowl with coconut and sesame seeds!""]",food52.com/recipes/81606-aloha-acai-bowls,Gathered,"[""acai"", ""orange juice"", ""nectar"", ""banana"", ""kiwi"", ""raspberries"", ""blackberries"", ""coconut"", ""black sesame seeds""]"
1397824,Soy Acai Bowls,"[""1 packet unsweetened frozen acai smoothie pack"", ""1/2 cup mixed frozen berries"", ""1 cup soy milk"", ""1/2 cup granola"", ""1/4 cup fresh blueberries"", ""1 banana, sliced"", ""1 tablespoon honey""]","[""Blend acai, frozen berries and soy milk until smooth."", ""Scoop out into bowl."", ""Add granola, blueberries and banana."", ""Finish with a drizzle of honey or agave for sweetness.""]",food52.com/recipes/36829-soy-acai-bowls,Gathered,"[""packet"", ""soy milk"", ""granola"", ""fresh blueberries"", ""banana"", ""honey""]"
1404007,Tropical Acai Bowl,"[""2 teaspoons Acai Powder"", ""1 Frozen Banana"", ""3/4 cup Frozen Blueberries"", ""3/4 cup Frozen Strawberries"", ""1 cup Coconut Milk""]","[""Add frozen fruit and acai powder to blender"", ""Add half of the coconut milk to the blender and blend until well combined"", ""If the smoothie is still too thick or your blender is having trouble blending then add the remaining coconut milk and blend until you reach your desired thickness"", ""Add your favorite toppings"", ""Take a picture of your beautiful smoothie bowl and post it to all of your social media accounts"", ""Enjoy!""]",food52.com/recipes/76563-tropical-acai-bowl,Gathered,"[""Acai Powder"", ""Banana"", ""Frozen Blueberries"", ""Frozen Strawberries"", ""Coconut Milk""]"
1411648,My Go To Acai Bowl For Any Day Of The Year,"[""1 packet of TJ's acai packet"", ""1 banana broken into 2 inch pieces, frozen"", ""2 tablespoons oat milk"", ""any and all of toppings you'd like. I used almond butter, strawberries, nectarine, feuilletine, &amp; coconut flakes""]","[""In a blender or a food processor (I use a food processor cause my blender sucks) blend the frozen acai puree, banana, and oat milk until its smooth."", ""While your blending your acai mix, wash and cut up all your fruit and prep the rest of your toppings"", ""Once the base is creamy, scoop it out into a bowl and top with all your toppings!!""]",food52.com/recipes/81758-my-go-to-acai-bowl-for-any-day-of-the-year,Gathered,"[""packet"", ""banana"", ""milk"", ""toppings""]"
1413436,Cranberry-Açai Spritzer,"[""2 cups cranberry juice"", ""1 (10.5-ounce) bottle organic acai juice blend (such as Sambazon Original Blend)"", ""1 tablespoon fresh lime juice"", ""1 (12-ounce) can diet ginger ale"", ""2 cups crushed ice (optional)"", ""4 lime slices (optional)""]","[""Combine first 3 ingredients in a 1 1/2-quart pitcher. Slowly add ginger ale. Serve over ice, and garnish with lime slices, if desired.""]",www.myrecipes.com/recipe/cranberry-aai-spritzer,Gathered,"[""cranberry juice"", ""a\u00e7ai juice blend"", ""lime juice"", ""ginger ale"", ""crushed ice"", ""lime""]"
1413790,Blueberry Açaí Smoothie Bowl,"[""Smoothie"", ""1 cup frozen blueberries"", ""1/2 cup frozen raspberries"", ""1 banana"", ""1/2 cup almond milk"", ""1 tablespoon honey"", ""1 tablespoon acai powder"", ""Toppings"", ""Honey"", ""Sliced banana"", ""Granola"", ""Shredded toasted coconut"", ""Fresh raspberries""]","[""Combine first 6 ingredients in a blender and blend until smooth. Pour into a bowl and sprinkle with your choice of toppings.""]",www.myrecipes.com/recipe/blueberry-acai-smoothie-bowl,Gathered,"[""frozen blueberries"", ""frozen raspberries"", ""banana"", ""almond milk"", ""honey"", ""a\u00e7ai powder"", ""Toppings"", ""Honey"", ""banana"", ""coconut"", ""Fresh raspberries""]"
1416459,Sunrise Smoothie Parfait,"[""1/2 cup frozen unsweetened blueberries, preferably wild"", ""2 tablespoons frozen acai pulp"", ""1/2 tablespoon light agave nectar"", ""1 1/2 tablespoons cold water"", ""1/2 cup cubed peeled ripe mango"", ""1/4 cup ice"", ""1 tablespoon fresh lime juice"", ""1 tablespoon toasted wheat germ"", ""1/2 cup frozen unsweetened pineapple cubes (such as Dole)"", ""1/4 cup coconut water"", ""2 tablespoons flaked unsweetened coconut""]","[""Puree first 4 ingredients in a blender until smooth. Pour into a chilled glass."", ""Rinse blender, and puree mango with ice, lime juice, and wheat germ until smooth. Spoon over the blueberry mixture."", ""Rinse blender again; puree pineapple with remaining ingredients until smooth. Spoon into glass over mango mixture; serve.""]",www.myrecipes.com/recipe/sunrise-smoothie-parfait,Gathered,"[""blueberries"", ""frozen a\u00e7a\u00ed"", ""light agave"", ""cold water"", ""mango"", ""lime juice"", ""toasted wheat germ"", ""pineapple"", ""coconut water"", ""coconut""]"
1416741,Blue Virgin,"[""3/4 cup frozen wild blueberries"", ""2 tablespoons acai juice (such as Sambazon), chilled"", ""2 tablespoons fresh lime juice"", ""1-2 tablespoons agave nectar"", ""Lime-flavored seltzer"", ""Garnish: blueberries, lime""]","[""Place 3/4 cup frozen wild blueberries, chilled acai juice, fresh lime juice, and agave nectar in a blender; process until smooth. Pour into a tall chilled glass; top with a splash of lime-flavored seltzer. Garnish with blueberries and lime. Serve immediately.""]",www.myrecipes.com/recipe/blue-virgin,Gathered,"[""blueberries"", ""a\u00e7a\u00ed juice"", ""lime juice"", ""nectar"", ""seltzer"", ""blueberries""]"
1418233,Blueberry Açaí Bowl,"[""5 medjool dates, pitted"", ""2 (3-ounce) pkgs. frozen unsweetened acai puree (such as Sambazon)"", ""2 cups frozen blueberries"", ""1 peeled banana, frozen and divided"", ""1/2 cup coconut water"", ""1/4 cup prepared granola"", ""1/4 cup fresh blackberries"", ""1/4 cup fresh raspberries"", ""2 tablespoons unsweetened coconut flakes, toasted"", ""2 tablespoons ground flax meal"", ""1 tablespoon chia seeds"", ""Coarse sea salt, to garnish""]","[""Blend dates, acai puree, blueberries, 1/2 a banana, and coconut water until thick and smooth. Add more coconut water if too thick to blend."", ""Pour mixture into two small bowls; evenly divide the remaining ingredients to top both bowls, forming separate rows of each ingredient. Sprinkle with salt, if desired. Serve immediately.""]",www.myrecipes.com/recipe/blueberry-acai-bowl,Gathered,"[""dates"", ""frozen blueberries"", ""banana"", ""coconut water"", ""granola"", ""fresh blackberries"", ""fresh raspberries"", ""unsweetened coconut flakes"", ""ground flax meal"", ""chia seeds"", ""salt""]"
1449298,Baby Vegetable Antipasto,"[""Marinade:"", ""1 tablespoon chopped fresh flat-leaf parsley"", ""1 tablespoon chopped fresh basil"", ""3 tablespoons white wine vinegar"", ""2 teaspoons extra-virgin olive oil"", ""1/2 teaspoon salt"", ""Dash of sugar"", ""Dash of freshly ground black pepper"", ""1 garlic clove, crushed"", ""Vegetables:"", ""8 baby artichokes (about 1 1/2 pounds)"", ""20 small red potatoes (about 12 ounces)"", ""3 bunches baby carrots, with tops (about 1 1/2 pounds), peeled"", ""2 bunches small radishes, with tops (about 1 1/2 pounds)"", ""1 cup torn radicchio"", ""1 head Belgian endive, separated into leaves (about 4 ounces)"", ""Remaining Ingredients:"", ""20 pitted ripe olives"", ""3 ounces fresh mozzarella cheese, torn into bite-sized pieces""]","[""To prepare marinade, combine first 8 ingredients in a bowl; stir well with a whisk."", ""To prepare vegetables, working with 1 artichoke at a time, cut off stem to the base. Remove bottom leaves and tough outer leaves, leaving tender heart and bottom; trim about 1 inch from top of artichoke. Steam artichokes, covered, 20 minutes or until tender; cool to room temperature. Cut artichokes in half lengthwise. Remove fuzzy thistle from bottom with a spoon."", ""Steam potatoes, covered, 6 minutes or until tender. Cool to room temperature."", ""Trim carrot stems to 2 inches. Steam carrots, covered, for 20 seconds. Plunge into ice water; drain well."", ""Trim radish tops to 1 inch."", ""Place artichokes, potatoes, carrots, radishes, radicchio,and endive in a large bowl. Drizzle with marinade; toss gently to coat. Cover and marinate in refrigerator 2 hours."", ""Arrange vegetables on a platter; top with olives and cheese."", ""Wine Note: Serve the Baby Vegetable Antipasto and Rosemary-Scented Flatbread with Black Grapes with a light, snappy white like Pino and Toi from the producer Maculan. A blend of Pinot Grigio, Pinot Bianco, Tacai, and Chardonnay, the 2001 is $ Other good bets: Italian Gavi or Orvieto.""]",www.myrecipes.com/recipe/baby-vegetable-antipasto,Gathered,"[""Marinade"", ""parsley"", ""fresh basil"", ""white wine vinegar"", ""extra-virgin olive oil"", ""salt"", ""sugar"", ""ground black pepper"", ""garlic"", ""Vegetables"", ""artichokes"", ""red potatoes"", ""baby carrots"", ""radishes"", ""torn radicchio"", ""endive"", ""Remaining Ingredients"", ""olives"", ""mozzarella cheese""]"
1467412,Açai Super Smoothie,"[""1 package frozen unsweetened acai puree"", ""2 bananas"", ""1 cup pomegranate juice"", ""1 cup frozen raspberries"", ""1 tablespoon agave nectar""]","[""In a blender, combine one 5-ounce package frozen unsweetened acai puree with 2 bananas, 1 cup frozen raspberries, 1 cup pomegranate juice and 1 tablespoon agave nectar and blend at high speed until smooth. Serve right away."", ""Acai puree is available at well-stocked health-food stores and online at sambazon.com."", ""Nutrition data is per one drink.""]",www.myrecipes.com/recipe/acai-super-smoothie,Gathered,"[""puree"", ""bananas"", ""pomegranate juice"", ""frozen raspberries"", ""nectar""]"
1473288,Açai Dressing,"[""1/2 cup acai juice blend (such as Sambazon Original Blend)"", ""3 tablespoons sugar"", ""1 1/2 tablespoons grated orange rind"", ""3 tablespoons rice vinegar"", ""1 1/2 tablespoons canola oil"", ""1/4 teaspoon crushed red pepper""]","[""Combine all ingredients in a small bowl, stirring well with a whisk.""]",www.myrecipes.com/recipe/aai-dressing,Gathered,"[""a\u00e7ai juice blend"", ""sugar"", ""orange rind"", ""rice vinegar"", ""canola oil"", ""red pepper""]"
1479183,Sunday Brunch: Potatoes Macaire Recipe,"[""3 pounds russet (Idaho) potatoes (about 5 large potatoes)"", ""3 tbs canola oil"", ""2 tbs unsalted butter"", ""1/4 tsp freshly grated nutmeg"", ""3/4 teaspoon salt"", ""1/4 teaspoon freshly ground black pepper"", ""1/2 cup creme fraiche or sour cream (optional)"", ""2/3 cup grated Gruyere or 1/3 cup grated Parmesan (optional)""]","[""Bake the potatoes until done. Cut the potatoes in half and scoop out the flesh (you can discard the skins or save them to make"", "")."", ""Heat the oil and butter in a 10-inch ovenproof saute pan, preferably nonstick. (I used a 12-inch cast-iron skillet and wish I had used my 10-inch nonstick skillet. I didn't believe all the potato would fit in there, but it would have.) When hot, spread the potatoes in the pan and sprinkle on the nutmeg, salt and pepper. Immediately begin turning the potato pieces with a wooden spoon to thoroughly mix in the fat and seasonings."", ""Flatten the potatoes to a smooth, solid layer, filling the entire pan; then reduce heat to medium-low and cook for 5 to 8 minutes. Near the end of the cooking time, shake and rotate the pan quickly in a clockwise motion-turning it by the handle-to loosen the potato cake from the sides and bottom of the pan. (Ha! It will be a long time before I pull off this kind of maneuver. But it's fun to try.) You should be able to see that the sides of the layer are browning nicely."", ""Put the skillet in the hot oven and bake for 15 minutes or so, until the top is crusty and lightly colored. Remove the hot pan carefully from the oven and let it sit 30 seconds or so, then immediately cover it with the serving platter and invert to un-mold."", ""Variation:"", ""(which I recommend). When the potatoes are done-after unmolding if possible, but while they are still in the skillet, if unmolding is not going to happen for you-turn on the broiler. Spread the top of the potatoes with the creme fraiche or sour cream and sprinkle evenly with the grated cheese. Broil 4 or 5 inches from the heat for 3 to 5 minutes, until the top is golden and bubbling.""]",www.seriouseats.com/recipes/2009/09/sunday-brunch-potatoes-macaire-recipe-breakfast.html,Gathered,"[""russet"", ""canola oil"", ""butter"", ""nutmeg"", ""salt"", ""freshly ground black pepper"", ""cr\u00e8me fra\u00eeche"", ""Gruy\u00e8re""]"
